Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Club
2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70.0,59125.0,Martin Ødegaard,4-3-3,4-3-3,John Brooks,Match Report,Leg 1 of 2,Arsenal
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,70.0,60109.0,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time,Arsenal
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,Arsenal
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Arsenal
2025-01-22,20:00,Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63.0,60024.0,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,Match Report,,Arsenal
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,Match Report,,Arsenal
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61.0,9048.0,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,Match Report,,Arsenal
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,Match Report,,Arsenal
2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,,,68.0,52173.0,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,Match Report,Leg 2 of 2; Newcastle Utd won,Arsenal
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,Arsenal
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,Match Report,,Arsenal
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,Arsenal
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,1.9,1.4,47.0,34400.0,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,Arsenal
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68.0,73812.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,Arsenal
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,,,,nl PSV Eindhoven,,,,,,,,,Head-to-Head,Leg 2 of 2; PSV Eindhoven 1:7 Arsenal,Arsenal
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Arsenal
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Arsenal
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Arsenal
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Arsenal
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Arsenal
2025-04-26,17:30,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Arsenal
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Arsenal
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Arsenal
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Arsenal
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Southampton,,,,,,,,,Head-to-Head,,Arsenal
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Tottenham
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,Tottenham
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,Tottenham
2024-09-18,20:00,EFL Cup,Third round,Wed,Away,W,2.0,1.0,Coventry City,,,70.0,24616.0,Ben Davies,4-3-3,4-2-3-1,Darren England,Match Report,,Tottenham
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,Tottenham
2024-09-26,20:00,Europa Lg,League phase,Thu,Home,W,3.0,0.0,az Qarabağ,1.4,2.2,49.0,51757.0,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,Match Report,,Tottenham
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,Tottenham
2024-10-03,18:45,Europa Lg,League phase,Thu,Away,W,2.0,1.0,hu Ferencváros,1.3,1.3,58.0,20795.0,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,Match Report,,Tottenham
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,Tottenham
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,,Tottenham
2024-10-24,20:00,Europa Lg,League phase,Thu,Home,W,1.0,0.0,nl AZ Alkmaar,1.9,0.4,59.0,53438.0,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,Match Report,,Tottenham
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,,Tottenham
2024-10-30,20:15,EFL Cup,Fourth round,Wed,Home,W,2.0,1.0,Manchester City,,,32.0,60797.0,Cristian Romero,4-3-3,4-1-4-1,Robert Jones,Match Report,,Tottenham
2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,W,4.0,1.0,Aston Villa,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Tottenham
2024-11-07,20:45,Europa Lg,League phase,Thu,Away,L,2.0,3.0,tr Galatasaray,1.9,2.9,46.0,51739.0,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,Match Report,,Tottenham
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,,Tottenham
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,W,4.0,0.0,Manchester City,2.5,2.1,42.0,52478.0,Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,,Tottenham
2024-11-28,20:00,Europa Lg,League phase,Thu,Home,D,2.0,2.0,it Roma,3.2,2.1,49.0,53378.0,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,Match Report,,Tottenham
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Fulham,0.8,1.5,51.0,61141.0,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,,Tottenham
2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,L,0.0,1.0,Bournemouth,0.9,3.5,65.0,11234.0,James Maddison,4-3-3,4-2-3-1,Simon Hooper,Match Report,,Tottenham
2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,L,3.0,4.0,Chelsea,2.8,2.8,39.0,61184.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,Tottenham
2024-12-12,20:00,Europa Lg,League phase,Thu,Away,D,1.0,1.0,sct Rangers,1.0,1.3,58.0,48064.0,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,,Tottenham
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,W,5.0,0.0,Southampton,2.3,0.8,58.0,31090.0,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,,Tottenham
2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Home,W,4.0,3.0,Manchester Utd,,,46.0,57409.0,Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,Tottenham
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,L,3.0,6.0,Liverpool,1.3,5.6,52.0,61439.0,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,Tottenham
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,1.0,Nott'ham Forest,0.9,1.1,70.0,30200.0,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Tottenham
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2.0,2.0,Wolves,2.2,0.7,48.0,61284.0,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,Tottenham
2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Newcastle Utd,0.9,2.5,56.0,61293.0,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,Match Report,,Tottenham
2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Home,W,1.0,0.0,Liverpool,,,40.0,,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell,Match Report,Leg 1 of 2,Tottenham
2025-01-12,12:30,FA Cup,Third round proper,Sun,Away,W,3.0,0.0,Tamworth,,,77.0,3720.0,James Maddison,4-3-3,4-2-3-1,Peter Bankes,Match Report,Required Extra Time,Tottenham
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,L,1.0,2.0,Arsenal,0.8,1.4,47.0,60287.0,Son Heung-min,4-3-3,4-3-3,Simon Hooper,Match Report,,Tottenham
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2.0,3.0,Everton,1.1,1.8,64.0,39326.0,Son Heung-min,3-4-3,4-2-3-1,Darren England,Match Report,,Tottenham
2025-01-23,18:45,Europa Lg,League phase,Thu,Away,W,3.0,2.0,de Hoffenheim,1.8,2.5,44.0,30150.0,Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,Match Report,,Tottenham
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Leicester City,1.0,1.6,61.0,61295.0,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,Match Report,,Tottenham
2025-01-30,20:00,Europa Lg,League phase,Thu,Home,W,3.0,0.0,se Elfsborg,1.5,0.4,80.0,57337.0,Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,Match Report,,Tottenham
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Brentford,0.8,2.1,46.0,17154.0,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Tottenham
2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Away,L,0.0,4.0,Liverpool,,,36.0,60395.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,Tottenham
2025-02-09,17:35,FA Cup,Fourth round proper,Sun,Away,L,1.0,2.0,Aston Villa,,,49.0,40773.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Tottenham
2025-02-16,16:30,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Manchester Utd,2.2,1.5,55.0,61383.0,Son Heung-min,4-3-3,3-4-3,Peter Bankes,Match Report,,Tottenham
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4.0,1.0,Ipswich Town,1.7,1.1,58.0,30003.0,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,Match Report,,Tottenham
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,L,0.0,1.0,Manchester City,1.3,2.1,55.0,60820.0,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,Tottenham
2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,L,0.0,1.0,nl AZ Alkmaar,0.5,1.6,61.0,18281.0,Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović,Match Report,Leg 1 of 2,Tottenham
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,D,2.0,2.0,Bournemouth,1.5,2.2,61.0,61178.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,Tottenham
2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,,,,nl AZ Alkmaar,,,,,,,,,Head-to-Head,Leg 2 of 2; AZ Alkmaar 1:0 Tottenham,Tottenham
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Tottenham
2025-04-03,20:00,Premier League,Matchweek 30,Thu,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Tottenham
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,,,,Southampton,,,,,,,,,Head-to-Head,,Tottenham
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Tottenham
2025-04-21,20:00,Premier League,Matchweek 33,Mon,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Tottenham
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Tottenham
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Tottenham
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Tottenham
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Tottenham
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Tottenham
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,Chelsea
2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2.0,0.0,ch Servette FC,,,,37902.0,Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,Leg 1 of 2,Chelsea
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,Chelsea
2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,L,1.0,2.0,ch Servette FC,,,,28000.0,Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,Match Report,Leg 2 of 2; Chelsea won,Chelsea
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,Chelsea
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Chelsea
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,Chelsea
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5.0,0.0,Barrow,,,71.0,38868.0,Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,Match Report,,Chelsea
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4.2,1.1,41.0,39495.0,Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,,Chelsea
2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4.0,2.0,be Gent,,,70.0,38546.0,Axel Disasi,4-3-3,4-2-3-1,Daniel Schlager,Match Report,,Chelsea
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,2.3,0.9,65.0,39501.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,Chelsea
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1.0,1.9,57.0,60277.0,Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,,Chelsea
2024-10-24,19:45,Conf Lg,League phase,Thu,Away,W,4.0,1.0,gr Panathinaikos,,,60.0,59742.0,Enzo Fernández,4-3-3,4-2-3-1,António Nobre,Match Report,,Chelsea
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,Chelsea
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,L,0.0,2.0,Newcastle Utd,,,66.0,51934.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Chelsea
2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Manchester Utd,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Chelsea
2024-11-07,20:00,Conf Lg,League phase,Thu,Home,W,8.0,0.0,am FC Noah,,,58.0,38305.0,Enzo Fernández,4-1-4-1,4-3-3,Christian-Petru Ciochirca,Match Report,,Chelsea
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Arsenal,1.5,1.5,49.0,39780.0,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Chelsea
2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Leicester City,2.7,1.1,63.0,31880.0,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,Chelsea
2024-11-28,18:45,Conf Lg,League phase,Thu,Away,W,2.0,0.0,de Heidenheim,,,67.0,15000.0,Axel Disasi,4-4-2,4-2-3-1,Serdar Gözübüyük,Match Report,,Chelsea
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3.0,0.0,Aston Villa,1.6,1.2,64.0,40853.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Chelsea
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5.0,1.0,Southampton,5.2,1.6,55.0,31193.0,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Match Report,,Chelsea
2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4.0,3.0,Tottenham,2.8,2.8,61.0,61184.0,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Chelsea
2024-12-12,21:30,Conf Lg,League phase,Thu,Away,W,3.0,1.0,kz Astana FK,,,69.0,20982.0,Axel Disasi,4-3-3,4-2-3-1,Sven Jablonski,Match Report,,Chelsea
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2.0,1.0,Brentford,2.2,1.6,62.0,39571.0,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,Match Report,,Chelsea
2024-12-19,20:00,Conf Lg,League phase,Thu,Home,W,5.0,1.0,ie Shamrock Rov,,,73.0,38467.0,Axel Disasi,4-2-3-1,3-5-2,Willy Delajod,Match Report,,Chelsea
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0.0,0.0,Everton,1.2,1.0,75.0,39358.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Chelsea
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1.0,2.0,Fulham,1.1,1.8,47.0,39687.0,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,Match Report,,Chelsea
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0.0,2.0,Ipswich Town,2.0,1.6,76.0,29968.0,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,Match Report,,Chelsea
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,Crystal Palace,1.2,1.1,61.0,25179.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,Chelsea
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5.0,0.0,Morecambe,,,81.0,38998.0,Reece James,4-1-4-1,4-5-1,Andrew Kitchen,Match Report,,Chelsea
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2.0,2.0,Bournemouth,2.5,1.2,57.0,39092.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Chelsea
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3.0,1.0,Wolves,3.1,0.8,63.0,39221.0,Reece James,4-2-3-1,3-4-3,Simon Hooper,Match Report,,Chelsea
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1.0,3.0,Manchester City,1.8,2.2,44.0,52687.0,Reece James,4-2-3-1,4-3-3,John Brooks,Match Report,,Chelsea
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2.0,1.0,West Ham,1.6,1.2,68.0,39459.0,Reece James,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,Chelsea
2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Away,L,1.0,2.0,Brighton,,,57.0,23279.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,Chelsea
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,L,0.0,3.0,Brighton,0.5,1.4,69.0,31324.0,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,Match Report,,Chelsea
2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Aston Villa,2.3,2.3,48.0,42423.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Chelsea
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4.0,0.0,Southampton,2.4,0.7,60.0,39485.0,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,Chelsea
2025-03-06,18:45,Conf Lg,Round of 16,Thu,Away,W,2.0,1.0,dk FC Copenhagen,,,62.0,,Reece James,4-2-3-1,5-4-1,Georgi Kabakov,Match Report,Leg 1 of 2,Chelsea
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,Leicester City,1.7,0.1,56.0,39750.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,,Chelsea
2025-03-13,20:00,Conf Lg,Round of 16,Thu,Home,,,,dk FC Copenhagen,,,,,,,,,Head-to-Head,Leg 2 of 2; FC Copenhagen 1:2 Chelsea,Chelsea
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Chelsea
2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Chelsea
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Chelsea
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,Chelsea
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Chelsea
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,Chelsea
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Chelsea
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Chelsea
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Chelsea
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Chelsea
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,,,44.0,78146.0,Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,Manchester United
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Manchester United
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Manchester United
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Manchester United
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,Manchester United
2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,,,65.0,72063.0,Casemiro,4-2-3-1,5-3-2,Gavin Ward,Match Report,,Manchester United
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,Manchester United
2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57.0,73069.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,Manchester United
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,Manchester United
2024-10-03,20:00,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53.0,49211.0,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,Match Report,,Manchester United
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,Manchester United
